,Y idx,year,month,prev winners idx,new winners idx,$ before,hold,sell,sell fees,buy,$ after,value,$ value change,gvnt tax
19,1,2007,August,"['TLT', 'DBC', 'GLD']","['TLT', 'DBC', 'GLD']",13.06,"[('TLT', '90.72€', '48 at 94.92€'), ('DBC', '454.26€', '113 at 31.71€'), ('GLD', '617.48€', '43 at 86.7€')]",[],[],[],13.06,11880.55,567.09,[]
20,1,2007,September,"['TLT', 'DBC', 'GLD']","['IEF', 'DBC', 'GLD']",13.06,"[('DBC', '682.52€', '113 at 33.73€'), ('GLD', '722.83€', '43 at 89.15€')]","[('TLT', '-55.2€', '48 at 91.88€')]",[11.12],"[('IEF', 49, 88.98, 9.73)]",42.43,12047.39,166.84,[0.0]
21,1,2007,October,"['IEF', 'DBC', 'GLD']","['IEF', 'GLD', 'DBC']",42.43,"[('IEF', '164.15€', '49 at 92.33€'), ('DBC', '997.79€', '113 at 36.52€'), ('GLD', '890.1€', '43 at 93.04€')]",[],[],[],42.43,12694.08,646.69,[]
22,1,2007,November,"['IEF', 'GLD', 'DBC']","['VNQ', 'GLD', 'DBC']",42.43,"[('GLD', '786.04€', '43 at 90.62€'), ('DBC', '1264.47€', '113 at 38.88€')]","[('IEF', '20.58€', '49 at 89.4€')]",[11.07],"[('VNQ', 66, 66.27, 9.75)]",28.39,12692.31,-1.77,[0.0]
23,1,2007,December,"['VNQ', 'GLD', 'DBC']","['EEM', 'VNQ', 'DBC']",28.39,"[('VNQ', '130.02€', '66 at 68.24€'), ('DBC', '1457.7€', '113 at 40.59€')]","[('GLD', '733.15€', '43 at 89.39€')]",[10.27],"[('EEM', 74, 51.71, 9.09)]",26.26,12943.31,251.0,[0.0]
24,2,2008,January,"['EEM', 'VNQ', 'DBC']","['GLD', 'IWO', 'DBC']",26.26,"[('DBC', '1843.03€', '113 at 44.0€')]","[('EEM', '-316.72€', '74 at 47.43€'), ('VNQ', '-211.2€', '66 at 63.07€')]","[9.76, 10.74]","[('GLD', 43, 87.25, 9.0), ('IWO', 47, 80.41, 9.04)]",129.14,12632.16,-311.15,"[0.0, 0.0]"
25,2,2008,February,"['GLD', 'IWO', 'DBC']","['IEF', 'GLD', 'DBC']",129.14,"[('GLD', '299.71€', '43 at 94.22€'), ('DBC', '1705.17€', '113 at 42.78€')]","[('IWO', '-189.88€', '47 at 76.37€')]",[9.88],"[('IEF', 40, 87.52, 8.7)]",22.34,12408.74,-223.42,[176.81]
26,2,2008,March,"['IEF', 'GLD', 'DBC']","['TLT', 'IWO', 'IWN']",22.34,[],"[('IEF', '66.8€', '40 at 89.19€'), ('GLD', '-363.35€', '43 at 78.8€'), ('DBC', '1089.32€', '113 at 37.33€')]","[9.85, 9.58, 10.83]","[('TLT', 39, 93.41, 8.87), ('IWO', 46, 79.75, 8.9), ('IWN', 53, 69.79, 8.94)]",129.3,11139.66,-1269.08,"[0.0, 0.0, 0.0]"
27,2,2008,April,"['TLT', 'IWO', 'IWN']","['IWN', 'IEF', 'TLT']",129.3,"[('TLT', '179.79€', '39 at 98.02€'), ('IWN', '-154.76€', '53 at 66.87€')]","[('IWO', '-316.02€', '46 at 72.88€')]",[9.53],"[('IEF', 37, 91.34, 8.56)]",84.11,10830.58,-309.08,[0.0]
28,2,2008,May,"['IWN', 'IEF', 'TLT']","['GLD', 'IEF', 'TLT']",84.11,"[('IEF', '-146.52€', '37 at 87.38€'), ('TLT', '62.4€', '39 at 95.01€')]","[('IWN', '-1075.37€', '53 at 49.5€')]",[8.44],"[('GLD', 32, 83.31, 7.7)]",25.55,9629.92,-1200.66,[0.0]
29,2,2008,June,"['GLD', 'IEF', 'TLT']","['GLD', 'IEF', 'TLT']",25.55,"[('GLD', '-320.32€', '32 at 73.3€'), ('IEF', '-55.5€', '37 at 89.84€'), ('TLT', '68.64€', '39 at 95.17€')]",[],[],[],25.55,9406.86,-223.06,[]
30,2,2008,July,"['GLD', 'IEF', 'TLT']","['GLD', 'IEF', 'TLT']",25.55,"[('GLD', '-22.72€', '32 at 82.6€'), ('IEF', '208.31€', '37 at 96.97€'), ('TLT', '789.36€', '39 at 113.65€')]",[],[],[],25.55,10688.99,1282.13,[]
31,2,2008,August,"['GLD', 'IEF', 'TLT']","['GLD', 'IEF', 'TLT']",25.55,"[('GLD', '-77.76€', '32 at 80.88€'), ('IEF', '257.52€', '37 at 98.3€'), ('TLT', '803.79€', '39 at 114.02€')]",[],[],[],25.55,10697.59,8.6,[]
32,2,2008,September,"['GLD', 'IEF', 'TLT']","['IEF', 'TLT', 'GLD']",25.55,"[('GLD', '315.52€', '32 at 93.17€'), ('IEF', '146.89€', '37 at 95.31€'), ('TLT', '460.2€', '39 at 105.21€')]",[],[],[],25.55,10636.65,-60.94,[]
33,2,2008,October,"['IEF', 'TLT', 'GLD']","['TLT', 'IEF', 'GLD']",25.55,"[('IEF', '104.34€', '37 at 94.16€'), ('TLT', '300.3€', '39 at 101.11€'), ('GLD', '239.68€', '32 at 90.8€')]",[],[],[],25.55,10358.36,-278.29,[]
34,2,2008,November,"['TLT', 'IEF', 'GLD']","['IWF', 'IWO', 'EEM']",25.55,[],"[('TLT', '385.32€', '39 at 103.29€'), ('IEF', '146.89€', '37 at 95.31€'), ('GLD', '146.24€', '32 at 87.88€')]","[10.54, 9.79, 8.72]","[('IWF', 91, 37.61, 8.61), ('IWO', 68, 50.1, 8.59), ('EEM', 122, 28.12, 8.62)]",77.67,10337.62,-20.74,"[0.0, 0.0, 0.0]"
35,2,2008,December,"['IWF', 'IWO', 'EEM']","['GLD', 'EFA', 'EEM']",77.67,"[('EEM', '220.82€', '122 at 29.93€')]","[('IWF', '96.46€', '91 at 38.67€'), ('IWO', '79.56€', '68 at 51.27€')]","[9.78, 9.73]","[('GLD', 38, 91.09, 8.65), ('EFA', 80, 43.72, 8.7)]",87.12,10697.6,359.98,"[0.0, 0.0]"
36,3,2009,January,"['GLD', 'EFA', 'EEM']","['EFA', 'IWO', 'EEM']",87.12,"[('EFA', '376.8€', '80 at 48.43€'), ('EEM', '685.64€', '122 at 33.74€')]","[('GLD', '41.04€', '38 at 92.17€')]",[9.75],"[('IWO', 61, 58.38, 8.77)]",9.88,11561.74,864.14,[0.0]
37,3,2009,February,"['EFA', 'IWO', 'EEM']","['IWO', 'IWF', 'EEM']",9.88,"[('IWO', '-233.02€', '61 at 54.56€'), ('EEM', '368.44€', '122 at 31.14€')]","[('EFA', '86.4€', '80 at 44.8€')]",[9.88],"[('IWF', 87, 40.25, 8.7)]",24.57,10653.56,-908.18,[48.98]
38,3,2009,March,"['IWO', 'IWF', 'EEM']","['IWN', 'EEM', 'VNQ']",24.57,"[('EEM', '893.04€', '122 at 35.44€')]","[('IWO', '144.57€', '61 at 60.75€'), ('IWF', '299.28€', '87 at 43.69€')]","[10.06, 10.2]","[('IWN', 70, 53.12, 8.96), ('VNQ', 98, 38.12, 8.98)]",38.99,11816.83,1163.27,"[0.0, 0.0]"
39,3,2009,April,"['IWN', 'EEM', 'VNQ']","['EFA', 'EEM', 'VNQ']",38.99,"[('EEM', '1185.84€', '122 at 37.84€'), ('VNQ', '207.76€', '98 at 40.24€')]","[('IWN', '179.2€', '70 at 55.68€')]",[10.35],"[('EFA', 71, 54.68, 9.16)]",34.8,12477.08,660.25,[0.0]
40,3,2009,May,"['EFA', 'EEM', 'VNQ']","['IWN', 'EEM', 'VNQ']",34.8,"[('EEM', '1471.32€', '122 at 40.18€'), ('VNQ', '312.62€', '98 at 41.31€')]","[('EFA', '58.22€', '71 at 55.5€')]",[10.41],"[('IWN', 68, 57.7, 9.21)]",32.08,12906.02,428.94,[0.0]
41,3,2009,June,"['IWN', 'EEM', 'VNQ']","['EFA', 'VNQ', 'EEM']",32.08,"[('EEM', '1584.78€', '122 at 41.11€'), ('VNQ', '330.26€', '98 at 41.49€')]","[('IWN', '-168.64€', '68 at 55.22€')]",[10.13],"[('EFA', 66, 56.55, 8.98)]",35.63,12849.37,-56.65,[0.0]
42,3,2009,July,"['EFA', 'VNQ', 'EEM']","['EEM', 'GLD', 'VNQ']",35.63,"[('VNQ', '481.18€', '98 at 43.03€'), ('EEM', '1566.48€', '122 at 40.96€')]","[('EFA', '-81.84€', '66 at 55.31€')]",[9.98],"[('GLD', 33, 110.84, 8.89)]",9.5,12881.28,31.91,[0.0]
43,3,2009,August,"['EEM', 'GLD', 'VNQ']","['IWN', 'EEM', 'VNQ']",9.5,"[('EEM', '1839.76€', '122 at 43.2€'), ('VNQ', '632.1€', '98 at 44.57€')]","[('GLD', '17.49€', '33 at 111.37€')]",[10.01],"[('IWN', 60, 60.26, 8.84)]",50.26,13304.12,422.84,[0.0]
44,3,2009,September,"['IWN', 'EEM', 'VNQ']","['TLT', 'GLD', 'IEF']",50.26,[],"[('IWN', '-322.2€', '60 at 54.89€'), ('EEM', '1062.62€', '122 at 36.83€'), ('VNQ', '298.9€', '98 at 41.17€')]","[9.44, 11.24, 10.55]","[('TLT', 42, 92.1, 9.14), ('GLD', 37, 104.04, 9.12), ('IEF', 43, 90.76, 9.18)]",192.55,11812.91,-1491.21,"[0.0, 0.0, 0.0]"
45,3,2009,October,"['TLT', 'GLD', 'IEF']","['IWO', 'VNQ', 'IWN']",192.55,[],"[('TLT', '-95.76€', '42 at 89.82€'), ('GLD', '210.16€', '37 at 109.72€'), ('IEF', '-22.79€', '43 at 90.23€')]","[10.16, 10.59, 10.32]","[('IWO', 54, 72.38, 9.19), ('VNQ', 84, 47.0, 9.24), ('IWN', 62, 62.98, 9.19)]",84.55,11845.83,32.92,"[0.0, 0.0, 0.0]"
46,3,2009,November,"['IWO', 'VNQ', 'IWN']","['IWO', 'IWN', 'VNQ']",84.55,"[('IWO', '135.0€', '54 at 74.88€'), ('VNQ', '270.48€', '84 at 50.22€'), ('IWN', '202.12€', '62 at 66.24€')]",[],[],[],84.55,12453.43,607.6,[]
47,3,2009,December,"['IWO', 'IWN', 'VNQ']","['IWO', 'IWN', 'VNQ']",84.55,"[('IWO', '60.48€', '54 at 73.5€'), ('IWN', '172.36€', '62 at 65.76€'), ('VNQ', '450.24€', '84 at 52.36€')]",[],[],[],84.55,12528.91,75.48,[]
48,4,2010,January,"['IWO', 'IWN', 'VNQ']","['IEF', 'TLT', 'GLD']",84.55,[],"[('IWO', '-279.72€', '54 at 67.2€'), ('IWN', '-308.76€', '62 at 58.0€'), ('VNQ', '-63.0€', '84 at 46.25€')]","[9.94, 9.89, 10.33]","[('IEF', 39, 93.96, 8.9), ('TLT', 37, 98.54, 8.88), ('GLD', 30, 121.49, 8.87)]",182.42,11137.54,-1391.37,"[0.0, 0.0, 0.0]"
49,4,2010,February,"['IEF', 'TLT', 'GLD']","['GLD', 'IEF', 'TLT']",182.42,"[('IEF', '46.02€', '39 at 95.14€'), ('TLT', '69.93€', '37 at 100.43€'), ('GLD', '-112.8€', '30 at 117.73€')]",[],[],[],182.42,11140.69,3.15,[]
50,4,2010,March,"['GLD', 'IEF', 'TLT']","['EFA', 'EEM', 'VNQ']",182.42,[],"[('GLD', '-109.5€', '30 at 117.84€'), ('IEF', '113.88€', '39 at 96.88€'), ('TLT', '57.72€', '37 at 100.1€')]","[9.8, 10.17, 10.06]","[('EFA', 68, 53.75, 8.89), ('EEM', 87, 42.08, 8.89), ('VNQ', 71, 51.62, 8.9)]",14.53,10995.51,-145.18,"[147.42, 0.0, 0.0]"
51,4,2010,April,"['EFA', 'EEM', 'VNQ']","['GLD', 'VNQ', 'TLT']",14.53,"[('VNQ', '69.58€', '71 at 52.6€')]","[('EFA', '-118.32€', '68 at 52.01€'), ('EEM', '-46.98€', '87 at 41.54€')]","[9.81, 9.92]","[('GLD', 29, 122.29, 8.76), ('TLT', 33, 104.88, 8.65)]",120.6,10862.65,-132.86,"[0.0, 0.0]"
52,4,2010,May,"['GLD', 'VNQ', 'TLT']","['IWO', 'EEM', 'GLD']",120.6,"[('GLD', '252.3€', '29 at 130.99€')]","[('VNQ', '144.84€', '71 at 53.66€'), ('TLT', '-20.79€', '33 at 104.25€')]","[10.21, 9.66]","[('IWO', 48, 76.24, 8.89), ('EEM', 79, 46.11, 8.87)]",30.87,11131.79,269.14,"[0.0, 0.0]"
53,4,2010,June,"['IWO', 'EEM', 'GLD']","['DBC', 'GLD', 'EEM']",30.87,"[('EEM', '195.13€', '79 at 48.58€'), ('GLD', '398.46€', '29 at 136.03€')]","[('IWO', '240.96€', '48 at 81.26€')]",[10.35],"[('DBC', 148, 26.3, 9.17)]",19.43,11694.52,562.73,[0.0]
54,4,2010,July,"['DBC', 'GLD', 'EEM']","['IWN', 'DBC', 'IWO']",19.43,"[('DBC', '4.44€', '148 at 26.33€')]","[('GLD', '487.78€', '29 at 139.11€'), ('EEM', '75.05€', '79 at 47.06€')]","[10.55, 10.08]","[('IWN', 55, 69.05, 9.06), ('IWO', 45, 85.29, 9.11)]",96.76,11629.4,-65.12,"[0.0, 0.0]"
55,4,2010,August,"['IWN', 'DBC', 'IWO']","['DBC', 'IWN', 'IWO']",96.76,"[('IWN', '183.7€', '55 at 72.39€'), ('DBC', '202.76€', '148 at 27.67€'), ('IWO', '162.0€', '45 at 88.89€')]",[],[],[],96.76,12173.42,544.02,[]
56,4,2010,September,"['DBC', 'IWN', 'IWO']","['IWF', 'IWO', 'DBC']",96.76,"[('DBC', '402.56€', '148 at 29.02€'), ('IWO', '153.0€', '45 at 88.69€')]","[('IWN', '178.2€', '55 at 72.29€')]",[10.46],"[('IWF', 68, 59.51, 9.36)]",6.21,12338.9,165.48,[0.0]
57,4,2010,October,"['IWF', 'IWO', 'DBC']","['IWN', 'IWO', 'DBC']",6.21,"[('IWO', '337.5€', '45 at 92.79€'), ('DBC', '611.24€', '148 at 30.43€')]","[('IWF', '68.0€', '68 at 60.51€')]",[10.67],"[('IWN', 55, 74.38, 9.41)]",9.91,12780.0,441.1,[0.0]
58,4,2010,November,"['IWN', 'IWO', 'DBC']","['IWN', 'IWO', 'DBC']",9.91,"[('IWN', '86.35€', '55 at 75.95€'), ('IWO', '479.25€', '45 at 95.94€'), ('DBC', '695.6€', '148 at 31.0€')]",[],[],[],9.91,13092.46,312.46,[]
59,4,2010,December,"['IWN', 'IWO', 'DBC']","['IWO', 'DBC', 'GLD']",9.91,"[('IWO', '481.05€', '45 at 95.98€'), ('DBC', '732.6€', '148 at 31.25€')]","[('IWN', '44.0€', '55 at 75.18€')]",[10.7],"[('GLD', 27, 149.88, 9.36)]",77.99,13068.85,-23.61,[0.0]
60,5,2011,January,"['IWO', 'DBC', 'GLD']","['DBC', 'VNQ', 'GLD']",77.99,"[('DBC', '566.84€', '148 at 30.13€'), ('GLD', '-10.26€', '27 at 149.5€')]","[('IWO', '378.9€', '45 at 93.71€')]",[10.83],"[('VNQ', 70, 60.44, 9.58)]",43.73,12770.27,-298.58,[0.0]
61,5,2011,February,"['DBC', 'VNQ', 'GLD']","['IEF', 'VNQ', 'GLD']",43.73,"[('VNQ', '-35.0€', '70 at 59.94€'), ('GLD', '-72.9€', '27 at 147.18€')]","[('DBC', '439.56€', '148 at 29.27€')]",[11.0],"[('IEF', 39, 96.19, 9.0)]",72.85,11993.92,-776.35,[531.43]
62,5,2011,March,"['IEF', 'VNQ', 'GLD']","['IEF', 'TLT', 'GLD']",72.85,"[('IEF', '101.01€', '39 at 98.78€'), ('GLD', '211.68€', '27 at 157.72€')]","[('VNQ', '-22.4€', '70 at 60.12€')]",[10.81],"[('TLT', 43, 98.58, 9.59)]",21.91,12371.71,377.79,[0.0]
63,5,2011,April,"['IEF', 'TLT', 'GLD']","['IEF', 'TLT', 'GLD']",21.91,"[('IEF', '265.59€', '39 at 103.0€'), ('TLT', '363.35€', '43 at 107.03€'), ('GLD', '751.68€', '27 at 177.72€')]",[],[],[],21.91,13439.64,1067.93,[]
64,5,2011,May,"['IEF', 'TLT', 'GLD']","['GLD', 'IEF', 'TLT']",21.91,"[('IEF', '346.32€', '39 at 105.07€'), ('TLT', '955.46€', '43 at 120.8€'), ('GLD', '220.86€', '27 at 158.06€')]",[],[],[],21.91,13581.66,142.02,[]
65,5,2011,June,"['GLD', 'IEF', 'TLT']","['IEF', 'GLD', 'TLT']",21.91,"[('GLD', '471.42€', '27 at 167.34€'), ('IEF', '285.48€', '39 at 103.51€'), ('TLT', '743.9€', '43 at 115.88€')]",[],[],[],21.91,13559.82,-21.84,[]
66,5,2011,July,"['IEF', 'GLD', 'TLT']","['GLD', 'IEF', 'TLT']",21.91,"[('IEF', '324.48€', '39 at 104.51€'), ('GLD', '459.0€', '27 at 166.88€'), ('TLT', '910.31€', '43 at 119.75€')]",[],[],[],21.91,13752.81,192.99,[]
67,5,2011,August,"['GLD', 'IEF', 'TLT']","['IWN', 'VNQ', 'TLT']",21.91,"[('TLT', '958.04€', '43 at 120.86€')]","[('GLD', '12.42€', '27 at 150.34€'), ('IEF', '351.39€', '39 at 105.2€')]","[10.59, 10.65]","[('IWN', 61, 66.1, 9.34), ('VNQ', 69, 58.25, 9.32)]",92.64,13340.97,-411.84,"[0.0, 0.0]"
68,5,2011,September,"['IWN', 'VNQ', 'TLT']","['IWO', 'GLD', 'TLT']",92.64,"[('TLT', '898.27€', '43 at 119.47€')]","[('IWN', '241.56€', '61 at 70.06€'), ('VNQ', '217.35€', '69 at 61.4€')]","[10.91, 10.85]","[('IWO', 47, 90.68, 9.61), ('GLD', 25, 168.03, 9.54)]",99.28,13699.2,358.23,"[0.0, 0.0]"
69,5,2011,October,"['IWO', 'GLD', 'TLT']","['IWF', 'IWN', 'IWO']",99.28,"[('IWO', '221.37€', '47 at 95.39€')]","[('GLD', '91.75€', '25 at 171.7€'), ('TLT', '858.28€', '43 at 118.54€')]","[10.94, 12.15]","[('IWF', 73, 64.22, 10.13), ('IWN', 65, 72.43, 10.15)]",49.62,13928.96,229.76,"[0.0, 0.0]"
70,5,2011,November,"['IWF', 'IWN', 'IWO']","['IWN', 'IWF', 'IWO']",49.62,"[('IWF', '127.75€', '73 at 65.97€'), ('IWN', '66.95€', '65 at 73.46€'), ('IWO', '242.99€', '47 at 95.85€')]",[],[],[],49.62,14145.28,216.32,[]
71,5,2011,December,"['IWN', 'IWF', 'IWO']","['IWD', 'IWF', 'VNQ']",49.62,"[('IWF', '151.11€', '73 at 66.29€')]","[('IWN', '17.55€', '65 at 72.7€'), ('IWO', '190.82€', '47 at 94.74€')]","[11.59, 11.18]","[('IWD', 65, 69.7, 9.94), ('VNQ', 69, 65.64, 9.93)]",125.6,14024.43,-120.85,"[0.0, 0.0]"
72,6,2012,January,"['IWD', 'IWF', 'VNQ']","['IEF', 'TLT', 'VNQ']",125.6,"[('VNQ', '-187.68€', '69 at 62.92€')]","[('IWD', '-258.7€', '65 at 65.72€'), ('IWF', '-130.67€', '73 at 62.43€')]","[10.91, 11.34]","[('IEF', 41, 106.89, 9.76), ('TLT', 36, 122.94, 9.81)]",104.64,13254.45,-769.98,"[0.0, 0.0]"
73,6,2012,February,"['IEF', 'TLT', 'VNQ']","['VNQ', 'IEF', 'TLT']",104.64,"[('IEF', '42.64€', '41 at 107.93€'), ('TLT', '122.4€', '36 at 126.34€'), ('VNQ', '-191.82€', '69 at 62.86€')]",[],[],[],104.64,13415.35,160.9,[]
74,6,2012,March,"['VNQ', 'IEF', 'TLT']","['IEF', 'VNQ', 'TLT']",104.64,"[('VNQ', '17.94€', '69 at 65.9€'), ('IEF', '108.24€', '41 at 109.53€'), ('TLT', '288.36€', '36 at 130.95€')]",[],[],[],104.64,13856.67,441.32,[]
75,6,2012,April,"['IEF', 'VNQ', 'TLT']","['IWF', 'IWD', 'VNQ']",104.64,"[('VNQ', '56.58€', '69 at 66.46€')]","[('IEF', '50.43€', '41 at 108.12€'), ('TLT', '93.6€', '36 at 125.54€')]","[11.15, 11.28]","[('IWF', 65, 65.88, 9.64), ('IWD', 61, 70.48, 9.66)]",22.61,13189.83,-666.84,"[411.18, 0.0]"
76,6,2012,May,"['IWF', 'IWD', 'VNQ']","['IWD', 'IWN', 'GLD']",22.61,"[('IWD', '151.28€', '61 at 72.96€')]","[('IWF', '107.9€', '65 at 67.54€'), ('VNQ', '8.97€', '69 at 65.77€')]","[11.09, 11.31]","[('IWN', 58, 75.5, 9.75), ('GLD', 26, 171.05, 9.84)]",82.55,13359.41,169.58,"[0.0, 0.0]"
77,6,2012,June,"['IWD', 'IWN', 'GLD']","['GLD', 'EFA', 'IWD']",82.55,"[('IWD', '70.15€', '61 at 71.63€'), ('GLD', '-160.94€', '26 at 164.86€')]","[('IWN', '-169.36€', '58 at 72.58€')]",[10.81],"[('EFA', 80, 53.38, 9.62)]",1.36,12927.55,-431.86,[0.0]
78,6,2012,July,"['GLD', 'EFA', 'IWD']","['EEM', 'EFA', 'GLD']",1.36,"[('GLD', '-37.44€', '26 at 169.61€'), ('EFA', '92.8€', '80 at 54.54€')]","[('IWD', '57.95€', '61 at 71.43€')]",[11.04],"[('EEM', 104, 41.63, 9.7)]",8.33,13110.91,183.36,[0.0]
79,6,2012,August,"['EEM', 'EFA', 'GLD']","['IWN', 'EEM', 'EFA']",8.33,"[('EEM', '161.2€', '104 at 43.18€'), ('EFA', '238.4€', '80 at 56.36€')]","[('GLD', '-271.18€', '26 at 160.62€')]",[10.76],"[('IWN', 55, 75.02, 9.45)]",38.14,13163.76,52.85,[0.0]
80,6,2012,September,"['IWN', 'EEM', 'EFA']","['EFA', 'IWO', 'IWN']",38.14,"[('IWN', '256.3€', '55 at 79.68€'), ('EFA', '384.0€', '80 at 58.18€')]","[('EEM', '320.32€', '104 at 44.71€')]",[11.47],"[('IWO', 46, 101.35, 10.09)]",4.32,13703.22,539.46,[0.0]
81,6,2012,October,"['EFA', 'IWO', 'IWN']","['IWD', 'IWO', 'IWN']",4.32,"[('IWO', '32.2€', '46 at 102.05€'), ('IWN', '295.35€', '55 at 80.39€')]","[('EFA', '342.4€', '80 at 57.66€')]",[11.42],"[('IWD', 58, 77.98, 9.93)]",72.93,13711.52,8.3,[0.0]
82,6,2012,November,"['IWD', 'IWO', 'IWN']","['IWD', 'IWN', 'IWO']",72.93,"[('IWD', '140.94€', '58 at 80.41€'), ('IWO', '257.6€', '46 at 106.95€'), ('IWN', '473.55€', '55 at 83.63€')]",[],[],[],72.93,14256.06,544.54,[]
83,6,2012,December,"['IWD', 'IWN', 'IWO']","['IWF', 'IWD', 'VNQ']",72.93,"[('IWD', '153.7€', '58 at 80.63€')]","[('IWN', '322.3€', '55 at 80.88€'), ('IWO', '98.9€', '46 at 103.5€')]","[11.17, 11.64]","[('IWF', 64, 71.2, 9.97), ('VNQ', 62, 73.7, 9.98)]",113.37,13916.11,-339.95,"[0.0, 0.0]"
84,7,2013,January,"['IWF', 'IWD', 'VNQ']","['IWN', 'IWD', 'IWO']",113.37,"[('IWD', '443.12€', '58 at 85.62€')]","[('IWF', '269.44€', '64 at 75.41€'), ('VNQ', '158.1€', '62 at 76.25€')]","[11.74, 11.59]","[('IWN', 55, 86.6, 10.22), ('IWO', 43, 111.76, 10.27)]",54.61,14589.25,673.14,"[0.0, 0.0]"
